name,basename,county_name,geoid,geocode,fips,county,arealand,pop100,hu100,countyfp,vtd,total_reg,age_18_19,age_20_24,age_25_29,age_30_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_84,age_85over,party_rep,party_dem,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_10,eth2_23,eth2_34,eth2_21,eth2_14,eth2_61,eth2_12,eth2_35,eth2_38,eth2_85,eth2_33,eth2_32,eth2_55,eth2_66,eth2_29,eth2_59,eth2_unk,g20201103,pp20200310,g20161108,pp20160315,g20121106,pp20120207,g20201103_voted_all,g20201103_reg_all,g20201103_pct_voted_all,g20201103_voted_eur,g20201103_reg_eur,g20201103_pct_voted_eur,g20201103_voted_hisp,g20201103_reg_hisp,g20201103_pct_voted_hisp,g20201103_voted_aa,g20201103_reg_aa,g20201103_pct_voted_aa,g20201103_voted_esa,g20201103_reg_esa,g20201103_pct_voted_esa,g20201103_voted_oth,g20201103_reg_oth,g20201103_pct_voted_oth,g20201103_voted_unk,g20201103_reg_unk,g20201103_pct_voted_unk,pp20200310_voted_all,pp20200310_reg_all,pp20200310_pct_voted_all,pp20200310_voted_eur,pp20200310_reg_eur,pp20200310_pct_voted_eur,pp20200310_voted_hisp,pp20200310_reg_hisp,pp20200310_pct_voted_hisp,pp20200310_voted_aa,pp20200310_reg_aa,pp20200310_pct_voted_aa,pp20200310_voted_esa,pp20200310_reg_esa,pp20200310_pct_voted_esa,pp20200310_voted_oth,pp20200310_reg_oth,pp20200310_pct_voted_oth,pp20200310_voted_unk,pp20200310_reg_unk,pp20200310_pct_voted_unk,cases_2020-10-01,cases_2020-10-02,cases_2020-10-03,cases_2020-10-04,cases_2020-10-05,cases_2020-10-06,cases_2020-10-07,cases_2020-10-08,cases_2020-10-09,cases_2020-10-10,cases_2020-10-11,cases_2020-10-12,cases_2020-10-13,cases_2020-10-14,cases_2020-10-15,cases_2020-10-16,cases_2020-10-17,cases_2020-10-18,cases_2020-10-19,cases_2020-10-20,cases_2020-10-21,cases_2020-10-22,cases_2020-10-23,cases_2020-10-24,cases_2020-10-25,cases_2020-10-26,cases_2020-10-27,cases_2020-10-28,cases_2020-10-29,cases_2020-10-30,cases_2020-10-31,cases_2020-11-01,cases_2020-11-02,cases_2020-11-03,deaths_2020-10-01,deaths_2020-10-02,deaths_2020-10-03,deaths_2020-10-04,deaths_2020-10-05,deaths_2020-10-06,deaths_2020-10-07,deaths_2020-10-08,deaths_2020-10-09,deaths_2020-10-10,deaths_2020-10-11,deaths_2020-10-12,deaths_2020-10-13,deaths_2020-10-14,deaths_2020-10-15,deaths_2020-10-16,deaths_2020-10-17,deaths_2020-10-18,deaths_2020-10-19,deaths_2020-10-20,deaths_2020-10-21,deaths_2020-10-22,deaths_2020-10-23,deaths_2020-10-24,deaths_2020-10-25,deaths_2020-10-26,deaths_2020-10-27,deaths_2020-10-28,deaths_2020-10-29,deaths_2020-10-30,deaths_2020-10-31,deaths_2020-11-01,deaths_2020-11-02,deaths_2020-11-03,whole_county_mask_mandate,county_seat_mask_mandate,full_county_mask_mandate_pre_election,county_seat_mask_mandate_pre_election,popestimate2020
Amber Meadows Voting District,Amber Meadows,St. Charles,7000000US29183000194,29183000194,29183,183,1625253,2834,955,183,000194,1864,44,189,112,103,292,449,365,203,77,30,1348,264,252,0,0,1538,36,5,37,34,214,1538,5,36,20,7,16,2,10,3,4,0,5,0,0,0,2,0,0,0,0,214,1547,440,1300,652,1120,108,1547,1857,0.8331,1296,1532,0.846,27,36,0.75,4,5,0.8,24,37,0.6486,23,34,0.6765,173,213,0.8122,440,1757,0.2504,383,1455,0.2632,6,33,0.1818,0,5,0,2,33,0.0606,6,28,0.2143,43,203,0.2118,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
Phoenix Voting District,Phoenix,St. Charles,7000000US29183000196,29183000196,29183,183,2004199,2189,802,183,000196,1538,21,130,104,86,227,264,316,204,143,43,1192,225,121,0,0,1288,31,11,31,27,150,1288,11,31,7,5,18,10,4,2,0,2,3,0,0,0,2,0,0,0,3,150,1286,399,1140,631,1005,131,1286,1531,0.84,1081,1282,0.8432,26,31,0.8387,9,11,0.8182,22,31,0.7097,13,27,0.4815,135,149,0.906,399,1468,0.2718,332,1236,0.2686,13,29,0.4483,4,10,0.4,8,26,0.3077,6,23,0.2609,36,144,0.25,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
Feise Voting District,Feise,St. Charles,7000000US29183000197,29183000197,29183,183,5016778,5011,1799,183,000197,3391,54,322,205,223,609,746,578,389,203,62,2442,461,488,0,0,2822,83,38,44,41,363,2822,38,80,8,7,18,19,9,5,5,2,3,1,2,0,0,2,3,0,1,363,2573,690,2300,1133,1946,209,2573,3377,0.7619,2146,2808,0.7642,59,83,0.7108,28,38,0.7368,34,44,0.7727,35,41,0.8537,271,363,0.7466,690,3185,0.2166,586,2654,0.2208,17,73,0.2329,14,37,0.3784,6,36,0.1667,7,38,0.1842,60,347,0.1729,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
Cedar Voting District,Cedar,St. Charles,7000000US29183000198,29183000198,29183,183,2524910,2254,1103,183,000198,1459,17,145,172,150,248,232,253,155,65,21,804,235,420,0,0,1222,42,26,9,18,142,1222,26,42,7,1,1,6,5,1,3,1,0,0,1,0,0,0,0,1,0,142,1032,295,858,425,697,77,1032,1447,0.7132,862,1213,0.7106,31,41,0.7561,15,26,0.5769,8,9,0.8889,12,17,0.7059,104,141,0.7376,295,1332,0.2215,242,1128,0.2145,6,33,0.1818,3,20,0.15,3,5,0.6,2,16,0.125,39,130,0.3,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
Regatta Bay Voting District,Regatta Bay,St. Charles,7000000US29183000199,29183000199,29183,183,5823165,4626,1967,183,000199,4833,67,385,279,293,776,800,931,772,410,118,3740,617,476,0,0,4114,94,31,52,52,490,4114,31,94,17,13,19,5,5,9,7,2,1,4,5,0,3,3,0,0,3,490,4038,1094,3456,1938,3018,362,4038,4819,0.8379,3453,4103,0.8416,71,94,0.7553,25,30,0.8333,43,52,0.8269,41,52,0.7885,405,488,0.8299,1094,4588,0.2384,952,3913,0.2433,21,86,0.2442,5,30,0.1667,7,48,0.1458,10,47,0.2128,99,464,0.2134,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
Normandy Voting District,Normandy,St. Charles,7000000US29183000200,29183000200,29183,183,2939788,3759,1586,183,000200,2838,41,202,166,195,388,442,570,453,303,78,2003,364,471,0,0,2370,49,24,22,36,337,2370,23,48,13,9,4,8,4,2,5,2,2,0,3,2,0,0,1,0,0,337,2218,682,1985,1138,1747,236,2218,2824,0.7854,1871,2359,0.7931,36,47,0.766,13,24,0.5417,18,22,0.8182,21,36,0.5833,259,336,0.7708,682,2682,0.2543,564,2257,0.2499,8,42,0.1905,1,23,0.0435,6,21,0.2857,13,35,0.3714,90,304,0.2961,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
Ridgepoint Voting District,Ridgepoint,St. Charles,7000000US29183000202,29183000202,29183,183,3402001,3475,1665,183,000202,2362,24,164,165,121,295,333,447,432,292,88,1747,309,306,0,0,1983,43,21,20,28,267,1983,20,43,11,9,6,2,1,1,4,2,3,0,0,3,0,3,0,2,0,267,1950,625,1687,988,1468,187,1950,2348,0.8305,1646,1975,0.8334,34,42,0.8095,17,21,0.8095,14,19,0.7368,21,28,0.75,218,263,0.8289,625,2256,0.277,521,1902,0.2739,13,40,0.325,6,18,0.3333,3,17,0.1765,10,28,0.3571,72,251,0.2869,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
Fieldcrest Voting District,Fieldcrest,St. Charles,7000000US29183000203,29183000203,29183,183,3579012,3015,1156,183,000203,2144,35,208,123,123,345,529,312,270,155,43,1652,267,225,0,0,1797,49,13,27,27,231,1797,13,49,12,5,13,5,7,0,2,0,1,3,0,0,0,0,0,2,0,231,1727,414,1509,756,1292,136,1727,2138,0.8078,1451,1791,0.8102,36,49,0.7347,9,13,0.6923,20,27,0.7407,20,27,0.7407,191,231,0.8268,414,2030,0.2039,355,1704,0.2083,17,46,0.3696,1,12,0.0833,3,25,0.12,2,23,0.087,36,220,0.1636,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
Bayfield Voting District,Bayfield,St. Charles,7000000US29183000205,29183000205,29183,183,1245079,2138,783,183,000205,1441,17,96,148,154,282,245,292,158,39,10,920,198,323,0,0,1235,38,9,11,12,136,1235,9,37,7,6,0,2,1,1,1,3,0,0,0,0,1,1,1,0,0,136,1079,294,986,473,804,70,1079,1434,0.7524,927,1228,0.7549,28,38,0.7368,5,9,0.5556,8,11,0.7273,10,12,0.8333,101,136,0.7426,294,1359,0.2163,254,1162,0.2186,9,37,0.2432,2,7,0.2857,1,11,0.0909,3,12,0.25,25,130,0.1923,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
Monticello Voting District,Monticello,St. Charles,7000000US29183000206,29183000206,29183,183,5420694,5840,2096,183,000206,3849,88,388,291,247,647,813,790,378,158,49,2878,614,357,0,0,3110,94,70,122,77,376,3110,69,90,32,25,73,22,9,10,6,3,0,3,0,1,2,3,4,2,6,376,3089,881,2614,1375,2211,220,3089,3838,0.8048,2526,3102,0.8143,78,94,0.8298,49,70,0.7,86,120,0.7167,49,77,0.6364,301,375,0.8027,881,3596,0.245,717,2932,0.2445,21,87,0.2414,23,62,0.371,12,99,0.1212,8,69,0.1159,100,347,0.2882,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
Carriage Hills Voting District,Carriage Hills,St. Charles,7000000US29183000207,29183000207,29183,183,3020571,4439,1873,183,000207,2654,36,227,193,181,444,503,460,282,181,145,1987,320,347,0,0,2182,46,13,56,44,313,2182,13,45,14,11,27,14,3,6,3,3,0,2,1,0,1,1,1,0,7,313,2185,599,1854,986,1572,189,2185,2648,0.8252,1821,2178,0.8361,39,46,0.8478,11,13,0.8462,43,56,0.7679,29,44,0.6591,242,311,0.7781,599,2498,0.2398,496,2062,0.2405,11,44,0.25,2,12,0.1667,15,53,0.283,8,41,0.1951,67,286,0.2343,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
Twin Chimneys Voting District,Twin Chimneys,St. Charles,7000000US29183000208,29183000208,29183,183,1868412,3489,1194,183,000208,2436,40,213,186,186,428,435,488,213,116,127,1810,366,260,0,0,1988,49,36,40,40,283,1988,34,47,7,16,10,19,8,5,2,1,0,1,0,2,2,5,2,0,1,283,1982,594,1662,913,1462,172,1982,2427,0.8166,1628,1981,0.8218,37,48,0.7708,29,36,0.8056,29,39,0.7436,34,40,0.85,225,283,0.7951,594,2315,0.2566,488,1898,0.2571,11,46,0.2391,15,32,0.4688,6,34,0.1765,7,38,0.1842,67,267,0.2509,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
Freymuth Voting District,Freymuth,St. Charles,7000000US29183000210,29183000210,29183,183,12413478,4770,1806,183,000210,3220,52,190,127,171,556,559,484,594,384,103,2630,377,213,0,0,2727,48,38,30,33,344,2727,38,48,11,12,9,8,3,3,4,2,3,1,2,0,0,0,0,4,0,344,2739,815,2359,1288,2047,291,2739,3211,0.853,2320,2719,0.8533,39,48,0.8125,34,38,0.8947,17,30,0.5667,23,33,0.697,306,343,0.8921,815,3068,0.2656,683,2609,0.2618,11,43,0.2558,17,37,0.4595,3,25,0.12,4,33,0.1212,97,321,0.3022,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
Summerset Voting District,Summerset,St. Charles,7000000US29183000211,29183000211,29183,183,3087021,2139,861,183,000211,1678,36,132,102,65,146,278,296,272,256,95,1293,235,150,0,0,1400,34,1,32,31,180,1400,1,32,14,4,17,9,2,0,2,5,0,0,1,0,0,1,2,1,0,180,1451,498,1256,755,1124,132,1451,1669,0.8694,1217,1392,0.8743,29,34,0.8529,0,1,0,26,32,0.8125,23,31,0.7419,156,179,0.8715,498,1614,0.3086,410,1347,0.3044,15,34,0.4412,0,1,0,11,31,0.3548,3,27,0.1111,59,174,0.3391,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
Canvas Cove Voting District,Canvas Cove,St. Charles,7000000US29183000212,29183000212,29183,183,2127085,2522,820,183,000212,1794,37,197,141,125,321,399,333,162,63,16,1258,257,279,0,0,1500,37,15,35,36,171,1500,15,37,18,8,17,6,8,1,0,0,2,2,5,0,1,1,0,1,0,171,1441,357,1220,600,994,102,1441,1786,0.8068,1209,1494,0.8092,33,37,0.8919,11,15,0.7333,27,33,0.8182,20,36,0.5556,141,171,0.8246,357,1672,0.2135,311,1404,0.2215,2,33,0.0606,2,14,0.1429,4,29,0.1379,8,32,0.25,30,160,0.1875,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
Bryan Voting District,Bryan,St. Charles,7000000US29183000213,29183000213,29183,183,1532302,2968,1241,183,000213,1647,20,131,183,199,369,262,271,118,74,20,723,406,518,0,0,1358,54,41,14,26,154,1358,41,54,7,6,4,6,1,0,5,2,2,2,2,0,0,0,0,0,0,154,993,318,954,472,803,73,993,1638,0.6062,829,1350,0.6141,27,54,0.5,22,41,0.5366,11,14,0.7857,12,26,0.4615,92,153,0.6013,318,1534,0.2073,257,1261,0.2038,5,48,0.1042,10,40,0.25,6,14,0.4286,2,24,0.0833,38,147,0.2585,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
Hawk Ridge Voting District,Hawk Ridge,St. Charles,7000000US29183000214,29183000214,29183,183,14540650,10349,3408,183,000214,5931,89,369,313,533,1930,1114,720,570,236,57,4071,673,1187,0,0,4839,153,86,89,105,659,4839,86,149,32,25,32,29,15,10,8,4,5,6,5,2,3,4,4,3,2,659,4809,1065,3856,1815,3415,239,4809,5912,0.8134,3943,4828,0.8167,120,150,0.8,68,86,0.7907,69,88,0.7841,82,105,0.781,527,655,0.8046,1065,5617,0.1896,875,4608,0.1899,26,141,0.1844,18,82,0.2195,14,79,0.1772,20,99,0.202,112,608,0.1842,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
Coachman Voting District,Coachman,St. Charles,7000000US29183000215,29183000215,29183,183,4219816,3188,1237,183,000215,1854,34,197,156,139,341,317,353,200,74,43,1321,285,248,0,0,1531,39,6,25,44,209,1531,6,37,19,10,8,8,2,4,5,1,1,2,0,3,1,5,2,0,0,209,1495,414,1268,671,1049,112,1495,1850,0.8081,1237,1527,0.8101,30,39,0.7692,4,6,0.6667,17,25,0.68,33,44,0.75,174,209,0.8325,414,1725,0.24,340,1434,0.2371,7,37,0.1892,4,6,0.6667,5,23,0.2174,13,39,0.3333,45,186,0.2419,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
Keystone Voting District,Keystone,St. Charles,7000000US29183000217,29183000217,29183,183,5409628,4109,1664,183,000217,2148,29,200,207,255,444,379,340,192,79,23,947,323,878,0,0,1749,89,23,24,25,238,1749,23,89,12,7,4,6,8,0,1,5,1,0,2,1,0,0,0,0,0,238,1399,384,1130,508,936,87,1399,2136,0.655,1156,1742,0.6636,45,89,0.5056,15,23,0.6522,15,24,0.625,15,23,0.6522,153,235,0.6511,384,1984,0.1935,320,1615,0.1981,11,84,0.131,5,22,0.2273,3,22,0.1364,3,22,0.1364,42,219,0.1918,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
DuVall Voting District,DuVall,St. Charles,7000000US29183000218,29183000218,29183,183,1306099,1898,662,183,000218,1658,25,155,111,91,225,334,329,238,113,37,1308,238,112,0,0,1364,54,4,38,27,171,1364,4,54,3,8,18,11,7,3,0,0,0,1,4,2,0,4,0,1,0,171,1390,372,1194,652,1048,104,1390,1650,0.8424,1156,1358,0.8513,44,53,0.8302,3,4,0.75,23,38,0.6053,21,27,0.7778,143,170,0.8412,372,1555,0.2392,305,1282,0.2379,9,45,0.2,3,4,0.75,6,35,0.1714,9,27,0.3333,40,162,0.2469,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
Westfield Voting District,Westfield,St. Charles,7000000US29183000219,29183000219,29183,183,2285706,2387,777,183,000219,1783,39,215,106,82,277,413,369,161,98,23,1404,263,116,0,0,1490,32,9,25,35,192,1490,9,30,19,8,11,0,1,3,5,1,0,2,1,0,1,2,2,2,3,192,1514,434,1286,687,1074,91,1514,1773,0.8539,1277,1482,0.8617,23,32,0.7188,7,9,0.7778,13,24,0.5417,28,35,0.8,166,191,0.8691,434,1685,0.2576,369,1421,0.2597,12,29,0.4138,4,9,0.4444,4,17,0.2353,6,32,0.1875,39,177,0.2203,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
Pitman Voting District,Pitman,St. Charles,7000000US29183000220,29183000220,29183,183,14064644,1618,559,183,000220,1264,11,118,73,106,211,211,307,152,56,19,992,172,100,0,0,1021,24,2,31,27,159,1021,2,24,7,7,12,10,2,2,0,7,0,2,2,1,3,1,0,1,0,159,1056,321,915,499,838,85,1056,1263,0.8361,862,1020,0.8451,16,24,0.6667,2,2,1,25,31,0.8065,22,27,0.8148,129,159,0.8113,321,1214,0.2644,271,985,0.2751,3,21,0.1429,1,2,0.5,7,30,0.2333,8,27,0.2963,31,149,0.2081,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
Weldon Spring Voting District,Weldon Spring,St. Charles,7000000US29183000221,29183000221,29183,183,88737231,1834,922,183,000221,1385,22,95,69,62,174,210,327,267,127,32,1088,182,115,0,0,1144,18,13,18,11,181,1144,13,18,4,3,1,6,3,3,0,8,0,0,0,1,0,0,0,0,0,181,1197,364,1028,591,951,124,1197,1381,0.8668,988,1140,0.8667,15,18,0.8333,8,13,0.6154,14,18,0.7778,10,11,0.9091,162,181,0.895,364,1324,0.2749,304,1099,0.2766,3,16,0.1875,4,12,0.3333,4,15,0.2667,2,10,0.2,47,172,0.2733,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
New Melle Voting District,New Melle,St. Charles,7000000US29183000222,29183000222,29183,183,62251457,2866,1089,183,000222,2337,43,162,109,132,347,382,512,418,175,57,1812,298,227,0,0,1945,31,5,13,20,323,1945,5,31,7,4,2,3,1,2,0,0,1,2,0,0,0,7,0,0,0,323,1954,553,1746,912,1563,164,1954,2334,0.8372,1618,1942,0.8332,25,31,0.8065,4,5,0.8,13,13,1,17,20,0.85,277,323,0.8576,553,2247,0.2461,469,1872,0.2505,7,30,0.2333,2,5,0.4,0,13,0,6,19,0.3158,69,308,0.224,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
Augusta Voting District,Augusta,St. Charles,7000000US29183000225,29183000225,29183,183,135497498,1575,721,183,000225,1275,15,84,70,71,145,174,314,255,109,37,950,159,166,0,0,1070,17,0,16,11,161,1070,0,15,6,2,1,1,0,1,0,6,2,0,2,0,0,0,2,0,0,161,1079,310,977,527,876,129,1079,1271,0.8489,912,1067,0.8547,12,17,0.7059,0,0,,13,16,0.8125,11,11,1,131,160,0.8188,310,1229,0.2522,271,1037,0.2613,4,15,0.2667,0,0,,3,14,0.2143,1,10,0.1,31,153,0.2026,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
Hopewell Voting District,Hopewell,St. Charles,7000000US29183000226,29183000226,29183,183,41719474,2415,849,183,000226,1562,23,97,85,75,297,256,342,265,91,31,1162,219,181,0,0,1276,23,40,17,20,186,1276,40,23,11,4,4,2,3,0,0,6,2,0,0,2,0,0,0,0,2,186,1290,373,1151,604,1002,126,1290,1559,0.8275,1060,1274,0.832,20,23,0.8696,32,40,0.8,12,17,0.7059,17,20,0.85,149,185,0.8054,373,1505,0.2478,319,1234,0.2585,8,21,0.381,11,39,0.2821,2,16,0.125,2,19,0.1053,31,176,0.1761,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
